"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2013年11月12日","12.82","12.80","13.06","12.63","-","2.31%"
"2013年11月11日","12.53","12.85","12.93","12.40","-","-2.87%"
"2013年11月8日","12.90","13.76","13.80","12.84","-","-7.26%"
"2013年11月7日","13.91","12.99","14.14","12.93","-","9.79%"
"2013年11月6日","12.67","13.01","13.33","12.67","-","-4.52%"
"2013年11月5日","13.27","13.22","13.64","12.86","-","2.63%"
"2013年11月4日","12.93","13.35","13.67","12.91","-","-2.64%"
"2013年11月1日","13.28","13.46","13.92","13.22","-","-3.42%"
"2013年10月31日","13.75","13.83","14.02","13.28","-","0.73%"
"2013年10月30日","13.65","13.72","14.36","13.64","-","1.79%"
"2013年10月29日","13.41","13.25","13.63","13.06","-","0.75%"
"2013年10月28日","13.31","13.62","13.72","13.22","-","1.68%"
"2013年10月25日","13.09","13.16","13.44","13.08","-","-0.83%"
"2013年10月24日","13.20","13.50","13.62","13.15","-","-1.64%"
"2013年10月23日","13.42","13.71","14.21","13.42","-","0.68%"
"2013年10月22日","13.33","12.99","13.92","12.93","-","1.29%"
"2013年10月21日","13.16","13.34","13.63","13.07","-","0.92%"
"2013年10月18日","13.04","12.86","13.53","12.34","-","-3.26%"
"2013年10月17日","13.48","14.52","14.59","12.89","-","-8.36%"
"2013年10月16日","14.71","17.14","17.15","14.67","-","-21.17%"
"2013年10月15日","18.66","16.41","18.67","16.16","-","16.12%"
"2013年10月14日","16.07","17.08","17.74","15.80","-","2.23%"
"2013年10月11日","15.72","16.31","16.38","15.46","-","-4.61%"
"2013年10月10日","16.48","17.66","17.92","16.29","-","-15.92%"
"2013年10月9日","19.60","20.19","21.34","19.04","-","-3.64%"
"2013年10月8日","20.34","19.01","21.01","18.98","-","4.79%"
"2013年10月7日","19.41","18.76","19.41","18.08","-","15.95%"
"2013年10月4日","16.74","17.72","17.87","16.66","-","-5.26%"
"2013年10月3日","17.67","16.63","18.71","16.63","-","6.45%"
"2013年10月2日","16.60","16.40","16.81","16.13","-","6.82%"
"2013年10月1日","15.54","16.31","16.46","15.47","-","-6.39%"
"2013年9月30日","16.60","17.49","17.49","16.16","-","7.37%"
"2013年9月27日","15.46","14.62","15.79","14.62","-","9.96%"
"2013年9月26日","14.06","13.80","14.40","13.58","-","0.36%"
"2013年9月25日","14.01","14.24","14.62","13.89","-","-0.50%"
"2013年9月24日","14.08","14.17","14.37","13.75","-","-1.61%"
"2013年9月23日","14.31","14.04","14.71","14.02","-","9.07%"
"2013年9月20日","13.12","13.30","13.47","12.52","-","-0.30%"
"2013年9月19日","13.16","13.02","13.39","13.02","-","-3.16%"
"2013年9月18日","13.59","14.68","14.68","13.23","-","-6.47%"
"2013年9月17日","14.53","14.44","14.61","14.28","-","1.04%"
"2013年9月16日","14.38","14.10","14.49","13.87","-","1.55%"
"2013年9月13日","14.16","14.27","14.55","14.11","-","-0.91%"
"2013年9月12日","14.29","13.93","14.39","13.73","-","3.40%"
"2013年9月11日","13.82","14.74","14.74","13.82","-","-4.89%"
"2013年9月10日","14.53","14.89","15.09","14.50","-","-7.04%"
"2013年9月9日","15.63","15.86","16.02","15.22","-","-1.39%"
"2013年9月6日","15.85","15.35","16.81","15.17","-","0.51%"
"2013年9月5日","15.77","16.12","16.12","15.63","-","-0.69%"
"2013年9月4日","15.88","16.88","17.01","15.77","-","-4.39%"
"2013年9月3日","16.61","16.47","17.37","16.11","-","-2.35%"
"2013年8月30日","17.01","16.75","17.81","16.70","-","1.19%"
"2013年8月29日","16.81","16.79","16.98","15.99","-","1.94%"
"2013年8月28日","16.49","16.96","17.11","16.10","-","-1.67%"
"2013年8月27日","16.77","16.56","17.13","15.82","-","11.87%"
"2013年8月26日","14.99","14.37","15.01","13.90","-","7.22%"
"2013年8月23日","13.98","14.29","14.82","13.98","-","-5.28%"
"2013年8月22日","14.76","15.26","15.26","14.66","-","-7.40%"
"2013年8月21日","15.94","16.00","16.56","14.67","-","6.91%"
"2013年8月20日","14.91","15.22","15.25","14.29","-","-1.26%"
"2013年8月19日","15.10","14.94","15.20","14.35","-","5.08%"
"2013年8月16日","14.37","14.56","14.88","13.62","-","-2.44%"
"2013年8月15日","14.73","14.14","14.85","13.91","-","12.96%"
"2013年8月14日","13.04","12.48","13.09","12.35","-","5.93%"
"2013年8月13日","12.31","12.86","13.37","12.29","-","-3.90%"
"2013年8月12日","12.81","13.52","13.57","12.80","-","-4.47%"
"2013年8月9日","13.41","12.88","13.66","12.71","-","5.34%"
"2013年8月8日","12.73","12.50","13.13","12.37","-","-1.93%"
"2013年8月7日","12.98","13.17","13.91","12.96","-","2.04%"
"2013年8月6日","12.72","12.19","12.93","12.06","-","7.43%"
"2013年8月5日","11.84","12.29","12.42","11.83","-","-1.17%"
"2013年8月2日","11.98","12.66","12.74","11.98","-","-7.42%"
"2013年8月1日","12.94","12.89","13.25","12.82","-","-3.79%"
"2013年7月31日","13.45","13.55","13.83","12.94","-","0.45%"
"2013年7月30日","13.39","13.45","14.14","13.35","-","0.00%"
"2013年7月29日","13.39","13.54","13.86","13.38","-","5.27%"
"2013年7月26日","12.72","13.41","13.73","12.71","-","-1.93%"
"2013年7月25日","12.97","13.47","13.54","12.91","-","-1.59%"
"2013年7月24日","13.18","12.69","13.49","12.69","-","4.11%"
"2013年7月23日","12.66","12.15","13.06","12.07","-","3.01%"
"2013年7月22日","12.29","13.23","13.37","12.29","-","-1.99%"
"2013年7月19日","12.54","13.89","13.97","12.54","-","-8.93%"
"2013年7月18日","13.77","13.63","13.80","13.20","-","-0.07%"
"2013年7月17日","13.78","14.20","14.44","13.76","-","-4.44%"
"2013年7月16日","14.42","13.78","14.56","13.78","-","4.57%"
"2013年7月15日","13.79","13.98","14.11","13.50","-","-0.36%"
"2013年7月12日","13.84","13.90","14.04","13.74","-","-1.21%"
"2013年7月11日","14.01","13.57","14.20","13.57","-","-1.41%"
"2013年7月10日","14.21","14.46","14.62","14.06","-","-0.98%"
"2013年7月9日","14.35","14.33","14.65","14.26","-","-2.91%"
"2013年7月8日","14.78","14.66","15.27","14.66","-","-0.74%"
"2013年7月5日","14.89","15.59","16.28","14.89","-","-8.09%"
"2013年7月3日","16.20","17.22","17.32","16.20","-","-1.46%"
"2013年7月2日","16.44","16.49","16.93","15.88","-","0.43%"
"2013年7月1日","16.37","16.90","16.90","16.00","-","-2.91%"
"2013年6月28日","16.86","17.25","17.69","16.19","-","0.00%"
"2013年6月27日","16.86","16.60","16.97","16.34","-","-2.03%"
"2013年6月26日","17.21","17.23","18.06","17.08","-","-6.82%"
"2013年6月25日","18.47","18.65","19.22","17.82","-","-8.16%"
"2013年6月24日","20.11","20.87","21.91","18.58","-","6.40%"
"2013年6月21日","18.90","18.97","20.93","18.25","-","-7.76%"
"2013年6月20日","20.49","18.40","21.32","18.01","-","23.14%"
"2013年6月19日","16.64","16.89","17.18","15.36","-","0.18%"
"2013年6月18日","16.61","16.81","16.95","16.46","-","-1.13%"
"2013年6月17日","16.80","16.53","17.62","16.33","-","-2.04%"
"2013年6月14日","17.15","16.63","17.26","16.03","-","4.51%"
"2013年6月13日","16.41","18.38","18.58","16.37","-","-11.73%"
"2013年6月12日","18.59","16.51","18.60","16.43","-","8.90%"
"2013年6月11日","17.07","16.91","17.14","16.00","-","10.56%"
"2013年6月10日","15.44","15.16","15.60","15.10","-","1.98%"
"2013年6月7日","15.14","15.90","16.21","14.96","-","-8.96%"
"2013年6月6日","16.63","17.70","18.51","16.60","-","-4.97%"
"2013年6月5日","17.50","16.86","17.84","16.57","-","7.56%"
"2013年6月4日","16.27","16.16","17.25","15.82","-","-0.06%"
"2013年6月3日","16.28","16.40","17.58","16.15","-","-0.12%"
"2013年5月31日","16.30","15.02","16.35","14.36","-","12.18%"
"2013年5月30日","14.53","14.90","14.98","14.27","-","-2.02%"
"2013年5月29日","14.83","15.30","15.65","14.59","-","2.42%"
"2013年5月28日","14.48","13.67","14.56","13.56","-","3.50%"
"2013年5月24日","13.99","14.59","14.79","13.99","-","-0.57%"
"2013年5月23日","14.07","14.94","15.11","13.87","-","1.81%"
"2013年5月22日","13.82","13.45","14.45","13.05","-","3.37%"
"2013年5月21日","13.37","13.08","13.44","12.89","-","2.69%"
"2013年5月20日","13.02","13.28","13.28","12.84","-","4.58%"
"2013年5月17日","12.45","12.73","12.94","12.26","-","-4.74%"
"2013年5月16日","13.07","13.07","13.46","12.79","-","2.03%"
"2013年5月15日","12.81","12.98","13.43","12.78","-","0.31%"
"2013年5月14日","12.77","12.61","13.21","12.54","-","1.75%"
"2013年5月13日","12.55","12.57","12.87","12.49","-","-0.32%"
"2013年5月10日","12.59","13.08","13.45","12.54","-","-4.11%"
"2013年5月9日","13.13","12.91","13.53","12.78","-","3.71%"
"2013年5月8日","12.66","12.87","13.04","12.62","-","-1.33%"
"2013年5月7日","12.83","12.63","12.96","12.49","-","1.34%"
"2013年5月6日","12.66","13.06","13.19","12.66","-","-1.48%"
"2013年5月3日","12.85","12.92","13.15","12.77","-","-5.45%"
"2013年5月2日","13.59","14.48","14.48","13.58","-","-6.21%"
"2013年5月1日","14.49","13.88","14.67","13.87","-","7.17%"
"2013年4月30日","13.52","13.71","14.28","13.51","-","-1.39%"
"2013年4月29日","13.71","13.72","13.94","13.36","-","0.73%"
"2013年4月26日","13.61","13.94","14.18","13.49","-","-0.07%"
"2013年4月25日","13.62","13.61","13.87","13.13","-","0.07%"
"2013年4月24日","13.61","13.57","13.75","13.36","-","0.96%"
"2013年4月23日","13.48","13.81","14.87","13.46","-","-6.32%"
"2013年4月22日","14.39","15.08","16.00","14.04","-","-3.87%"
"2013年4月19日","14.97","16.67","16.98","14.87","-","-14.75%"
"2013年4月18日","17.56","16.34","18.20","16.32","-","6.36%"
"2013年4月17日","16.51","15.35","17.90","14.98","-","18.27%"
"2013年4月16日","13.96","14.72","14.87","13.91","-","-19.17%"
"2013年4月15日","17.27","13.12","17.27","12.66","-","43.20%"
"2013年4月12日","12.06","12.61","13.12","11.99","-","-1.47%"
"2013年4月11日","12.24","12.55","12.62","12.15","-","-0.97%"
"2013年4月10日","12.36","12.66","12.88","12.32","-","-3.74%"
"2013年4月9日","12.84","13.11","13.68","12.75","-","-2.65%"
"2013年4月8日","13.19","14.04","14.50","13.19","-","-5.24%"
"2013年4月5日","13.92","15.64","15.65","13.86","-","0.22%"
"2013年4月4日","13.89","14.10","14.79","13.89","-","-2.25%"
"2013年4月3日","14.21","12.65","14.66","12.62","-","11.19%"
"2013年4月2日","12.78","13.11","13.18","12.76","-","-5.89%"
"2013年4月1日","13.58","13.46","14.05","13.26","-","6.93%"
"2013年3月28日","12.70","12.91","13.07","12.54","-","-3.42%"
"2013年3月27日","13.15","13.72","13.97","12.97","-","2.98%"
"2013年3月26日","12.77","12.95","13.21","12.69","-","-7.06%"
"2013年3月25日","13.74","12.85","14.61","12.39","-","1.25%"
"2013年3月22日","13.57","13.34","13.85","13.19","-","-3.00%"
"2013年3月21日","13.99","13.07","14.21","12.62","-","10.42%"
"2013年3月20日","12.67","13.18","13.18","12.30","-","-11.95%"
"2013年3月19日","14.39","13.03","15.40","12.92","-","7.71%"
"2013年3月18日","13.36","13.47","13.64","12.57","-","18.23%"
"2013年3月15日","11.30","11.52","11.99","11.21","-","0.00%"
"2013年3月14日","11.30","11.70","11.75","11.05","-","-4.48%"
"2013年3月13日","11.83","12.18","12.55","11.79","-","-3.59%"
"2013年3月12日","12.27","11.79","12.93","11.74","-","6.14%"
"2013年3月11日","11.56","12.31","12.34","11.50","-","-8.18%"
"2013年3月8日","12.59","12.67","13.30","12.49","-","-3.60%"
"2013年3月7日","13.06","13.45","13.56","13.03","-","-3.47%"
"2013年3月6日","13.53","13.18","13.77","13.17","-","0.37%"
"2013年3月5日","13.48","13.44","13.66","13.24","-","-3.78%"
"2013年3月4日","14.01","16.16","16.16","14.01","-","-8.79%"
"2013年3月1日","15.36","16.10","16.82","15.14","-","-0.97%"
"2013年2月28日","15.51","15.00","15.60","14.16","-","5.30%"
"2013年2月27日","14.73","16.57","16.60","14.42","-","-12.69%"
"2013年2月26日","16.87","17.50","18.23","16.75","-","-11.16%"
"2013年2月25日","18.99","13.69","19.28","13.57","-","34.02%"
"2013年2月22日","14.17","14.60","15.02","14.16","-","-6.90%"
"2013年2月21日","15.22","14.68","16.21","14.67","-","3.68%"
"2013年2月20日","14.68","12.32","14.68","12.32","-","19.25%"
"2013年2月19日","12.31","12.81","12.85","12.08","-","-1.20%"
"2013年2月15日","12.46","12.47","12.89","12.24","-","-1.58%"
"2013年2月14日","12.66","13.30","13.32","12.64","-","-2.47%"
"2013年2月13日","12.98","12.88","13.19","12.67","-","2.69%"
"2013年2月12日","12.64","12.82","13.13","12.63","-","-2.32%"
"2013年2月11日","12.94","13.37","13.42","12.91","-","-0.61%"
"2013年2月8日","13.02","13.20","13.20","12.89","-","-3.56%"
"2013年2月7日","13.50","13.47","14.41","13.43","-","0.67%"
"2013年2月6日","13.41","14.06","14.08","13.34","-","-2.26%"
"2013年2月5日","13.72","14.21","14.21","13.39","-","-6.48%"
"2013年2月4日","14.67","14.00","14.75","13.80","-","13.72%"
"2013年2月1日","12.90","13.37","13.38","12.72","-","-9.66%"
"2013年1月31日","14.28","14.43","14.43","14.04","-","-0.28%"
"2013年1月30日","14.32","13.64","14.33","13.60","-","7.59%"
"2013年1月29日","13.31","13.87","13.88","13.04","-","-1.92%"
"2013年1月28日","13.57","13.29","13.91","13.29","-","5.28%"
"2013年1月25日","12.89","12.63","12.99","12.50","-","1.58%"
"2013年1月24日","12.69","12.73","13.50","12.40","-","1.85%"
"2013年1月23日","12.46","12.67","12.67","12.30","-","0.24%"
"2013年1月22日","12.43","13.28","13.32","12.43","-","-0.24%"
"2013年1月18日","12.46","13.52","13.53","12.29","-","-8.18%"
"2013年1月17日","13.57","13.45","13.70","13.16","-","1.12%"
"2013年1月16日","13.42","13.70","13.76","13.20","-","-0.96%"
"2013年1月15日","13.55","13.97","13.99","13.33","-","0.22%"
"2013年1月14日","13.52","13.66","13.85","13.41","-","1.20%"
"2013年1月11日","13.36","13.55","13.79","13.22","-","-0.96%"
"2013年1月10日","13.49","13.33","13.88","13.33","-","-2.32%"
"2013年1月9日","13.81","13.32","13.93","13.22","-","1.40%"
"2013年1月8日","13.62","13.88","14.29","13.62","-","-1.23%"
"2013年1月7日","13.79","14.53","14.53","13.71","-","-0.29%"
"2013年1月4日","13.83","14.23","14.31","13.64","-","-5.01%"
"2013年1月3日","14.56","14.77","14.92","14.24","-","-0.82%"
"2013年1月2日","14.68","15.24","15.93","14.60","-","-18.53%"
"2012年12月31日","18.02","22.14","22.72","17.88","-","-20.69%"
"2012年12月28日","22.72","20.32","23.23","19.94","-","16.69%"
"2012年12月27日","19.47","19.39","20.90","19.11","-","-0.05%"
"2012年12月26日","19.48","18.71","19.63","18.61","-","4.79%"
"2012年12月24日","18.59","18.46","18.66","18.45","-","4.20%"
"2012年12月21日","17.84","19.85","19.93","17.76","-","0.96%"
"2012年12月20日","17.67","17.26","17.96","17.11","-","1.79%"
"2012年12月19日","17.36","16.05","17.46","16.04","-","11.50%"
"2012年12月18日","15.57","16.39","16.43","15.46","-","-4.71%"
"2012年12月17日","16.34","17.20","17.20","16.21","-","-3.88%"
"2012年12月14日","17.00","16.68","17.15","16.61","-","2.66%"
"2012年12月13日","16.56","15.87","16.67","15.71","-","3.82%"
"2012年12月12日","15.95","15.60","16.09","15.41","-","2.44%"
"2012年12月11日","15.57","15.94","16.01","15.42","-","-2.99%"
"2012年12月10日","16.05","16.47","16.47","15.96","-","0.94%"
"2012年12月7日","15.90","16.12","16.65","15.73","-","-4.10%"
"2012年12月6日","16.58","16.59","16.85","16.31","-","0.73%"
"2012年12月5日","16.46","16.95","17.53","16.27","-","-3.86%"
"2012年12月4日","17.12","16.66","17.37","16.38","-","2.88%"
"2012年12月3日","16.64","15.81","16.69","15.76","-","4.85%"
"2012年11月30日","15.87","15.26","16.17","14.89","-","5.38%"
"2012年11月29日","15.06","15.21","15.51","15.02","-","-2.90%"
"2012年11月28日","15.51","16.43","16.98","15.47","-","-2.58%"
"2012年11月27日","15.92","15.30","15.93","15.01","-","2.71%"
"2012年11月26日","15.50","15.63","15.84","15.47","-","2.38%"
"2012年11月23日","15.14","15.00","15.26","15.00","-","-1.11%"
"2012年11月21日","15.31","14.96","15.43","14.77","-","1.53%"
"2012年11月20日","15.08","15.11","15.65","15.06","-","-1.05%"
"2012年11月19日","15.24","15.88","15.98","15.10","-","-7.13%"
"2012年11月16日","16.41","17.65","18.50","16.41","-","-8.78%"
"2012年11月15日","17.99","17.74","18.64","17.62","-","0.39%"
"2012年11月14日","17.92","16.32","18.05","15.93","-","7.63%"
"2012年11月13日","16.65","17.36","17.38","16.12","-","-0.18%"
"2012年11月12日","16.68","18.15","18.15","16.45","-","-10.37%"
"2012年11月9日","18.61","18.80","18.81","17.67","-","0.65%"
"2012年11月8日","18.49","18.69","18.69","17.96","-","-3.09%"
"2012年11月7日","19.08","17.72","19.40","17.62","-","8.53%"
"2012年11月6日","17.58","18.16","18.17","17.19","-","-4.56%"
"2012年11月5日","18.42","18.33","18.70","18.13","-","4.72%"
"2012年11月2日","17.59","16.06","17.60","16.05","-","5.39%"
"2012年11月1日","16.69","17.77","17.79","16.45","-","-10.27%"
"2012年10月31日","18.60","17.68","18.84","17.56","-","4.44%"
"2012年10月26日","17.81","18.03","18.64","17.52","-","-1.71%"
"2012年10月25日","18.12","17.56","18.64","17.30","-","-1.15%"
"2012年10月24日","18.33","18.22","18.67","17.93","-","-2.66%"
"2012年10月23日","18.83","18.23","19.65","18.17","-","13.30%"
"2012年10月22日","16.62","17.44","17.98","16.62","-","-2.58%"
"2012年10月19日","17.06","14.91","17.60","14.90","-","13.51%"
"2012年10月18日","15.03","15.25","15.50","14.68","-","-0.27%"
"2012年10月17日","15.07","15.43","15.63","14.90","-","-0.99%"
"2012年10月16日","15.22","14.84","15.23","14.50","-","-0.33%"
"2012年10月15日","15.27","16.05","16.21","15.23","-","-5.39%"
"2012年10月12日","16.14","15.41","16.18","14.96","-","3.53%"
"2012年10月11日","15.59","15.33","15.80","15.31","-","-4.30%"
"2012年10月10日","16.29","16.52","16.79","16.13","-","-0.49%"
"2012年10月9日","16.37","15.28","16.40","15.18","-","8.34%"
"2012年10月8日","15.11","15.19","15.46","15.04","-","5.44%"
"2012年10月5日","14.33","13.68","14.78","13.67","-","-1.51%"
"2012年10月4日","14.55","15.23","15.33","14.53","-","-5.70%"
"2012年10月3日","15.43","15.63","16.02","15.13","-","-1.78%"
"2012年10月2日","15.71","15.85","16.50","15.70","-","-3.74%"
"2012年10月1日","16.32","16.03","16.53","15.13","-","3.75%"
"2012年9月28日","15.73","15.23","15.77","14.95","-","6.00%"
"2012年9月27日","14.84","16.38","16.50","14.83","-","-11.72%"
"2012年9月26日","16.81","15.83","17.08","15.83","-","8.94%"
"2012年9月25日","15.43","14.19","15.72","14.03","-","9.05%"
"2012年9月24日","14.15","15.06","15.06","13.87","-","1.22%"
"2012年9月21日","13.98","13.94","14.18","13.69","-","-0.64%"
"2012年9月20日","14.07","14.63","14.67","14.07","-","1.37%"
"2012年9月19日","13.88","13.95","14.08","13.61","-","-2.12%"
"2012年9月18日","14.18","14.51","14.88","14.17","-","-2.81%"
"2012年9月17日","14.59","14.67","14.92","14.54","-","0.55%"
"2012年9月14日","14.51","13.82","14.71","13.51","-","3.27%"
"2012年9月13日","14.05","15.60","16.54","13.91","-","-11.08%"
"2012年9月12日","15.80","15.59","16.31","15.43","-","-3.72%"
"2012年9月11日","16.41","16.11","16.41","15.78","-","0.80%"
"2012年9月10日","16.28","14.27","16.28","13.97","-","13.21%"
"2012年9月7日","14.38","15.60","15.60","14.33","-","-7.82%"
"2012年9月6日","15.60","17.30","17.30","15.60","-","-12.06%"
"2012年9月5日","17.74","17.38","17.84","16.99","-","-1.33%"
"2012年9月4日","17.98","18.65","18.96","17.85","-","2.92%"
"2012年8月31日","17.47","17.25","18.04","16.92","-","-2.02%"
"2012年8月30日","17.83","17.48","18.05","17.44","-","4.51%"
"2012年8月29日","17.06","16.61","17.06","16.51","-","3.46%"
"2012年8月28日","16.49","16.32","16.92","16.01","-","0.86%"
"2012年8月27日","16.35","16.15","16.38","15.75","-","7.71%"
"2012年8月24日","15.18","15.99","16.00","15.18","-","-4.89%"
"2012年8月23日","15.96","15.00","16.45","15.00","-","5.63%"
"2012年8月22日","15.11","15.32","15.52","14.75","-","0.60%"
"2012年8月21日","15.02","14.10","15.44","14.04","-","7.13%"
"2012年8月20日","14.02","14.11","14.78","14.07","-","4.24%"
"2012年8月17日","13.45","14.23","14.30","13.30","-","-5.88%"
"2012年8月16日","14.29","14.88","15.15","14.28","-","-2.32%"
"2012年8月15日","14.63","14.82","14.98","14.36","-","-1.48%"
"2012年8月14日","14.85","13.91","15.06","13.91","-","8.39%"
"2012年8月13日","13.70","14.09","14.67","13.67","-","-7.06%"
"2012年8月10日","14.74","15.34","15.50","14.73","-","-3.53%"
"2012年8月9日","15.28","15.39","15.67","15.28","-","-0.26%"
"2012年8月8日","15.32","16.46","16.47","15.27","-","-4.19%"
"2012年8月7日","15.99","15.55","16.03","15.48","-","0.25%"
"2012年8月6日","15.95","15.85","16.27","15.82","-","1.98%"
"2012年8月3日","15.64","16.05","16.45","15.64","-","-10.98%"
"2012年8月2日","17.57","19.05","19.25","17.56","-","-7.33%"
"2012年8月1日","18.96","18.80","19.18","18.20","-","0.16%"
"2012年7月31日","18.93","18.40","19.09","18.26","-","4.99%"
"2012年7月30日","18.03","17.55","18.08","17.23","-","7.96%"
"2012年7月27日","16.70","17.11","17.30","16.52","-","-4.73%"
"2012年7月26日","17.53","17.68","18.47","17.07","-","-9.36%"
"2012年7月25日","19.34","19.79","20.67","18.99","-","-5.52%"
"2012年7月24日","20.47","18.38","21.00","18.37","-","9.94%"
"2012年7月23日","18.62","20.41","20.49","18.34","-","14.44%"
"2012年7月20日","16.27","16.65","17.05","15.97","-","5.31%"
"2012年7月19日","15.45","16.06","16.70","15.45","-","-4.39%"
"2012年7月18日","16.16","16.81","16.81","15.69","-","-1.94%"
"2012年7月17日","16.48","16.72","17.46","16.09","-","-3.68%"
"2012年7月16日","17.11","17.31","17.32","16.46","-","2.21%"
"2012年7月13日","16.74","17.78","17.82","16.36","-","-8.67%"
"2012年7月12日","18.33","18.82","19.51","17.75","-","2.12%"
"2012年7月11日","17.95","17.98","19.17","17.84","-","-4.11%"
"2012年7月10日","18.72","17.51","19.19","17.29","-","4.12%"
"2012年7月9日","17.98","18.17","18.32","17.73","-","5.15%"
"2012年7月6日","17.10","18.20","18.25","16.95","-","-2.29%"
"2012年7月5日","17.50","17.61","18.22","17.18","-","5.04%"
"2012年7月3日","16.66","16.67","16.92","16.27","-","-0.48%"
"2012年7月2日","16.74","17.62","18.19","16.66","-","-1.99%"
"2012年6月29日","17.08","17.52","19.71","16.87","-","-13.34%"
"2012年6月28日","19.71","20.33","21.19","19.60","-","1.34%"
"2012年6月27日","19.45","19.55","20.12","19.38","-","-1.37%"
"2012年6月26日","19.72","20.01","20.57","19.42","-","-3.24%"
"2012年6月25日","20.38","20.47","21.36","19.89","-","12.53%"
"2012年6月22日","18.11","18.65","19.37","17.90","-","-9.81%"
"2012年6月21日","20.08","16.89","20.48","16.77","-","16.47%"
"2012年6月20日","17.24","17.96","20.05","17.09","-","-6.20%"
"2012年6月19日","18.38","17.66","18.62","17.36","-","0.33%"
"2012年6月18日","18.32","21.76","21.98","18.24","-","-13.22%"
"2012年6月15日","21.11","22.47","23.09","20.61","-","-2.63%"
"2012年6月14日","21.68","24.19","24.81","21.55","-","-10.67%"
"2012年6月13日","24.27","22.93","24.93","22.66","-","9.87%"
"2012年6月12日","22.09","23.15","23.90","22.09","-","-6.24%"
"2012年6月11日","23.56","19.87","23.56","19.63","-","10.98%"
"2012年6月8日","21.23","22.54","23.10","20.29","-","-2.26%"
"2012年6月7日","21.72","21.00","22.48","20.74","-","-1.99%"
"2012年6月6日","22.16","23.76","23.89","21.80","-","-10.21%"
"2012年6月5日","24.68","25.90","25.90","24.50","-","-5.51%"
"2012年6月4日","26.12","26.35","27.73","25.72","-","-2.03%"
"2012年6月1日","26.66","25.87","26.71","23.94","-","10.81%"
"2012年5月31日","24.06","23.83","25.46","22.78","-","-0.33%"
"2012年5月30日","24.14","22.68","24.14","22.66","-","14.79%"
"2012年5月29日","21.03","21.70","22.47","20.99","-","-3.35%"
"2012年5月25日","21.76","22.05","22.29","21.30","-","1.02%"
"2012年5月24日","21.54","22.00","23.22","21.48","-","-3.54%"
"2012年5月23日","22.33","23.32","24.62","21.99","-","-0.67%"
"2012年5月22日","22.48","21.76","23.19","19.98","-","2.14%"
"2012年5月21日","22.01","24.88","24.88","22.01","-","-12.31%"
"2012年5月18日","25.10","23.27","25.14","23.07","-","2.49%"
"2012年5月17日","24.49","21.99","24.51","21.87","-","9.97%"
"2012年5月16日","22.27","21.54","22.69","20.83","-","1.37%"
"2012年5月15日","21.97","21.43","22.70","20.76","-","0.46%"
"2012年5月14日","21.87","21.47","21.87","20.94","-","9.95%"
"2012年5月11日","19.89","19.93","19.94","18.62","-","5.63%"
"2012年5月10日","18.83","19.25","19.88","18.77","-","-6.23%"
"2012年5月9日","20.08","20.65","21.59","19.38","-","5.41%"
"2012年5月8日","19.05","19.44","20.91","17.95","-","0.58%"
"2012年5月7日","18.94","19.80","19.87","18.41","-","-1.15%"
"2012年5月4日","19.16","18.03","19.28","17.81","-","9.11%"
"2012年5月3日","17.56","16.90","17.92","16.73","-","4.03%"
"2012年5月2日","16.88","17.25","17.63","16.78","-","1.69%"
"2012年5月1日","16.60","17.27","17.49","16.01","-","-3.21%"
"2012年4月30日","17.15","17.04","17.41","16.92","-","5.09%"
"2012年4月27日","16.32","15.83","16.47","15.83","-","0.49%"
"2012年4月26日","16.24","16.97","17.04","15.75","-","-3.45%"
"2012年4月25日","16.82","17.05","17.38","16.82","-","-7.07%"
"2012年4月24日","18.10","19.22","19.22","18.09","-","-4.59%"
"2012年4月23日","18.97","20.22","20.27","18.95","-","8.77%"
"2012年4月20日","17.44","17.92","18.05","16.97","-","-5.01%"
"2012年4月19日","18.36","18.51","19.69","17.69","-","-1.50%"
"2012年4月18日","18.64","19.02","19.17","18.03","-","0.98%"
"2012年4月17日","18.46","18.66","18.66","17.58","-","-5.58%"
"2012年4月16日","19.55","18.87","20.42","18.60","-","0.00%"
"2012年4月13日","19.55","17.95","19.62","17.85","-","13.66%"
"2012年4月12日","17.20","19.63","19.74","17.20","-","-14.09%"
"2012年4月11日","20.02","19.22","20.12","18.73","-","-1.81%"
"2012年4月10日","20.39","19.10","21.06","18.62","-","8.40%"
"2012年4月9日","18.81","18.94","18.94","17.93","-","12.63%"
"2012年4月5日","16.70","17.02","17.13","16.29","-","1.58%"
"2012年4月4日","16.44","17.07","17.74","16.31","-","4.98%"
"2012年4月3日","15.66","15.61","16.65","15.56","-","0.13%"
"2012年4月2日","15.64","16.35","16.58","15.02","-","0.90%"
"2012年3月30日","15.50","14.88","15.98","14.67","-","0.13%"
"2012年3月29日","15.48","16.84","17.20","15.39","-","0.06%"
"2012年3月28日","15.47","15.58","17.27","15.40","-","-0.77%"
"2012年3月27日","15.59","14.52","15.59","14.14","-","9.33%"
"2012年3月26日","14.26","14.51","15.03","14.26","-","-3.78%"
"2012年3月23日","14.82","15.65","16.39","14.69","-","-4.82%"
"2012年3月22日","15.57","16.04","16.58","15.56","-","2.91%"
"2012年3月21日","15.13","14.72","15.31","14.19","-","-2.89%"
"2012年3月20日","15.58","15.82","15.95","15.11","-","3.59%"
